"Time (CET/CEST)","BZN|AT > BZN|DE-LU Day Ahead [MW]","BZN|AT > BZN|DE-LU Total [MW]","BZN|DE-LU > BZN|AT Day Ahead [MW]","BZN|DE-LU > BZN|AT Total [MW]"
"16.01.2019 11:00 - 16.01.2019 12:00","0","0","2533","2533"
"16.01.2019 12:00 - 16.01.2019 13:00","0","0","3813","3813"
"16.01.2019 13:00 - 16.01.2019 14:00","0","0","4083","4083"
"16.01.2019 14:00 - 16.01.2019 15:00","0","0","4219","4219"
"16.01.2019 15:00 - 16.01.2019 16:00","0","0","4477","4477"
"16.01.2019 16:00 - 16.01.2019 17:00","0","0","2814","2814"
"16.01.2019 17:00 - 16.01.2019 18:00","0","0","4557","4557"
"16.01.2019 18:00 - 16.01.2019 19:00","0","0","4630","4631"
"16.01.2019 19:00 - 16.01.2019 20:00","0","10","4537","4537"
"16.01.2019 20:00 - 16.01.2019 21:00","0","4","4466","4516"
"16.01.2019 21:00 - 16.01.2019 22:00","0","0","3877","3911"
"16.01.2019 22:00 - 16.01.2019 23:00","0","0","3520","3520"
"16.01.2019 23:00 - 17.01.2019 00:00","0","41","4470","4470"
"17.01.2019 00:00 - 17.01.2019 01:00","0","180","5456","5456"
"17.01.2019 01:00 - 17.01.2019 02:00","0","9","5283","5283"
"17.01.2019 02:00 - 17.01.2019 03:00","0","33","5060","5060"
"17.01.2019 03:00 - 17.01.2019 04:00","0","5","4777","4777"
"17.01.2019 04:00 - 17.01.2019 05:00","0","12","4739","4739"
"17.01.2019 05:00 - 17.01.2019 06:00","0","21","5076","5076"
"17.01.2019 06:00 - 17.01.2019 07:00","0","101","4564","4564"
"17.01.2019 07:00 - 17.01.2019 08:00","0","0","4573","4573"
"17.01.2019 08:00 - 17.01.2019 09:00","0","0","4471","4471"
"17.01.2019 09:00 - 17.01.2019 10:00","0","0","4336","4336"
"17.01.2019 10:00 - 17.01.2019 11:00","0","0","4609","4609"
"17.01.2019 11:00 - 17.01.2019 12:00","0","0","4650","4650"
"17.01.2019 12:00 - 17.01.2019 13:00","0","0","4693","4693"
"17.01.2019 13:00 - 17.01.2019 14:00","0","0","4692","4692"
"17.01.2019 14:00 - 17.01.2019 15:00","0","0","4503","4503"
"17.01.2019 15:00 - 17.01.2019 16:00","0","0","4350","4350"
"17.01.2019 16:00 - 17.01.2019 17:00","0","0","3749","3749"
"17.01.2019 17:00 - 17.01.2019 18:00","0","6","2989","2989"
"17.01.2019 18:00 - 17.01.2019 19:00","0","118","3281","3281"
"17.01.2019 19:00 - 17.01.2019 20:00","0","80","3749","3749"
"17.01.2019 20:00 - 17.01.2019 21:00","0","129","4267","4267"
"17.01.2019 21:00 - 17.01.2019 22:00","0","85","3537","3537"
"17.01.2019 22:00 - 17.01.2019 23:00","0","41","3451","3451"
"17.01.2019 23:00 - 18.01.2019 00:00","0","10","2441","2441"
"18.01.2019 00:00 - 18.01.2019 01:00","0","0","3894","3894"
"18.01.2019 01:00 - 18.01.2019 02:00","0","0","3720","3905"
"18.01.2019 02:00 - 18.01.2019 03:00","0","32","3807","3807"
"18.01.2019 03:00 - 18.01.2019 04:00","0","54","3560","3560"
"18.01.2019 04:00 - 18.01.2019 05:00","0","45","3210","3210"
"18.01.2019 05:00 - 18.01.2019 06:00","0","26","2884","2884"
"18.01.2019 06:00 - 18.01.2019 07:00","0","26","1689","1689"
"18.01.2019 07:00 - 18.01.2019 08:00","0","0","940","1099"
"18.01.2019 08:00 - 18.01.2019 09:00","0","0","75","272"
"18.01.2019 09:00 - 18.01.2019 10:00","0","0","308","308"
"18.01.2019 10:00 - 18.01.2019 11:00","0","0","1026","1026"
"18.01.2019 11:00 - 18.01.2019 12:00","0","0","867","867"
"18.01.2019 12:00 - 18.01.2019 13:00","0","0","743","743"
"18.01.2019 13:00 - 18.01.2019 14:00","0","0","1099","1557"
"18.01.2019 14:00 - 18.01.2019 15:00","0","0","857","1216"
"18.01.2019 15:00 - 18.01.2019 16:00","0","0","508","943"
"18.01.2019 16:00 - 18.01.2019 17:00","0","0","568","941"
"18.01.2019 17:00 - 18.01.2019 18:00","76","76","0","384"
"18.01.2019 18:00 - 18.01.2019 19:00","0","0","163","570"
"18.01.2019 19:00 - 18.01.2019 20:00","0","0","261","681"
"18.01.2019 20:00 - 18.01.2019 21:00","0","0","1699","1805"
"18.01.2019 21:00 - 18.01.2019 22:00","0","77","3228","3249"
"18.01.2019 22:00 - 18.01.2019 23:00","0","0","3507","3693"
"18.01.2019 23:00 - 19.01.2019 00:00","0","0","3395","3532"
"19.01.2019 00:00 - 19.01.2019 01:00","0","0","1397","1397"
"19.01.2019 01:00 - 19.01.2019 02:00","0","0","2641","2641"
"19.01.2019 02:00 - 19.01.2019 03:00","0","0","2824","2824"
"19.01.2019 03:00 - 19.01.2019 04:00","0","0","2483","2483"
"19.01.2019 04:00 - 19.01.2019 05:00","0","0","2583","2583"
"19.01.2019 05:00 - 19.01.2019 06:00","0","1","2693","2693"
"19.01.2019 06:00 - 19.01.2019 07:00","0","2","3337","3337"
"19.01.2019 07:00 - 19.01.2019 08:00","0","0","3281","3281"
"19.01.2019 08:00 - 19.01.2019 09:00","0","1","3367","3368"
"19.01.2019 09:00 - 19.01.2019 10:00","0","0","1773","1773"
"19.01.2019 10:00 - 19.01.2019 11:00","0","0","3768","3785"
"19.01.2019 11:00 - 19.01.2019 12:00","0","3","4484","4535"
"19.01.2019 12:00 - 19.01.2019 13:00","0","0","4319","4470"
"19.01.2019 13:00 - 19.01.2019 14:00","0","0","3607","3607"
"19.01.2019 14:00 - 19.01.2019 15:00","0","0","2727","2727"
"19.01.2019 15:00 - 19.01.2019 16:00","0","49","3174","3175"
"19.01.2019 16:00 - 19.01.2019 17:00","0","57","3046","3092"
"19.01.2019 17:00 - 19.01.2019 18:00","0","2","1684","2101"
"19.01.2019 18:00 - 19.01.2019 19:00","0","0","1237","1380"
"19.01.2019 19:00 - 19.01.2019 20:00","0","0","1244","1244"
"19.01.2019 20:00 - 19.01.2019 21:00","0","0","1020","1020"
"19.01.2019 21:00 - 19.01.2019 22:00","0","0","1413","1413"
"19.01.2019 22:00 - 19.01.2019 23:00","0","0","2257","2257"
"19.01.2019 23:00 - 20.01.2019 00:00","0","0","2103","2103"
"20.01.2019 00:00 - 20.01.2019 01:00","0","0","1654","1654"
"20.01.2019 01:00 - 20.01.2019 02:00","0","0","2110","2110"
"20.01.2019 02:00 - 20.01.2019 03:00","0","0","2113","2113"
"20.01.2019 03:00 - 20.01.2019 04:00","0","0","2971","2971"
"20.01.2019 04:00 - 20.01.2019 05:00","0","14","3172","3174"
"20.01.2019 05:00 - 20.01.2019 06:00","0","17","3336","3336"
"20.01.2019 06:00 - 20.01.2019 07:00","0","17","2980","2980"
"20.01.2019 07:00 - 20.01.2019 08:00","0","4","2716","2717"
"20.01.2019 08:00 - 20.01.2019 09:00","0","7","2780","2781"
"20.01.2019 09:00 - 20.01.2019 10:00","0","2","2930","2931"
"20.01.2019 10:00 - 20.01.2019 11:00","0","4","2904","2904"
"20.01.2019 11:00 - 20.01.2019 12:00","0","0","3044","3044"
"20.01.2019 12:00 - 20.01.2019 13:00","0","0","1869","1869"
"20.01.2019 13:00 - 20.01.2019 14:00","0","33","1806","1838"
"20.01.2019 14:00 - 20.01.2019 15:00","0","61","3152","3177"
"20.01.2019 15:00 - 20.01.2019 16:00","0","24","2861","2889"
"20.01.2019 16:00 - 20.01.2019 17:00","0","132","2954","2954"
"20.01.2019 17:00 - 20.01.2019 18:00","0","109","1532","1539"
"20.01.2019 18:00 - 20.01.2019 19:00","0","61","871","881"
"20.01.2019 19:00 - 20.01.2019 20:00","0","19","564","581"
"20.01.2019 20:00 - 20.01.2019 21:00","0","22","534","539"
"20.01.2019 21:00 - 20.01.2019 22:00","0","0","1251","1251"
"20.01.2019 22:00 - 20.01.2019 23:00","0","0","1684","1684"
"20.01.2019 23:00 - 21.01.2019 00:00","0","0","2043","2043"
"21.01.2019 00:00 - 21.01.2019 01:00","0","0","2537","2828"
"21.01.2019 01:00 - 21.01.2019 02:00","0","0","3066","3423"
"21.01.2019 02:00 - 21.01.2019 03:00","0","0","3066","3273"
"21.01.2019 03:00 - 21.01.2019 04:00","0","57","3152","3178"
"21.01.2019 04:00 - 21.01.2019 05:00","0","0","3216","3326"
"21.01.2019 05:00 - 21.01.2019 06:00","0","9","3623","3651"
"21.01.2019 06:00 - 21.01.2019 07:00","0","156","2873","2992"
"21.01.2019 07:00 - 21.01.2019 08:00","0","0","934","1056"
"21.01.2019 08:00 - 21.01.2019 09:00","0","0","654","706"
"21.01.2019 09:00 - 21.01.2019 10:00","0","0","1376","1459"
"21.01.2019 10:00 - 21.01.2019 11:00","0","1","1514","1524"
"21.01.2019 11:00 - 21.01.2019 12:00","0","0","2073","2094"
"21.01.2019 12:00 - 21.01.2019 13:00","0","0","2376","2521"
"21.01.2019 13:00 - 21.01.2019 14:00","0","0","2357","2529"
"21.01.2019 14:00 - 21.01.2019 15:00","0","0","2320","2905"
"21.01.2019 15:00 - 21.01.2019 16:00","0","0","1921","2487"
"21.01.2019 16:00 - 21.01.2019 17:00","0","0","1407","1494"
"21.01.2019 17:00 - 21.01.2019 18:00","0","0","1641","1702"
"21.01.2019 18:00 - 21.01.2019 19:00","0","2","1507","1518"
"21.01.2019 19:00 - 21.01.2019 20:00","0","4","1418","1430"
"21.01.2019 20:00 - 21.01.2019 21:00","0","0","1873","1883"
"21.01.2019 21:00 - 21.01.2019 22:00","0","0","2621","2621"
"21.01.2019 22:00 - 21.01.2019 23:00","0","1167","3954","3954"
"21.01.2019 23:00 - 22.01.2019 00:00","0","413","3811","3811"
"22.01.2019 00:00 - 22.01.2019 01:00","0","767","3859","3859"
"22.01.2019 01:00 - 22.01.2019 02:00","0","762","3997","3997"
"22.01.2019 02:00 - 22.01.2019 03:00","0","493","4270","4270"
"22.01.2019 03:00 - 22.01.2019 04:00","0","360","4461","4461"
"22.01.2019 04:00 - 22.01.2019 05:00","0","223","4544","4544"
"22.01.2019 05:00 - 22.01.2019 06:00","0","104","4852","4852"
"22.01.2019 06:00 - 22.01.2019 07:00","0","14","4457","4484"
"22.01.2019 07:00 - 22.01.2019 08:00","0","0","2844","2844"
"22.01.2019 08:00 - 22.01.2019 09:00","0","0","2224","2224"
"22.01.2019 09:00 - 22.01.2019 10:00","0","0","2749","2785"
"22.01.2019 10:00 - 22.01.2019 11:00","0","0","3090","3090"
"22.01.2019 11:00 - 22.01.2019 12:00","0","0","3612","3612"
"22.01.2019 12:00 - 22.01.2019 13:00","0","0","4427","4428"
"22.01.2019 13:00 - 22.01.2019 14:00","0","0","4563","4563"
"22.01.2019 14:00 - 22.01.2019 15:00","0","6","4704","4704"
"22.01.2019 15:00 - 22.01.2019 16:00","0","12","4104","4104"
"22.01.2019 16:00 - 22.01.2019 17:00","0","0","3427","3427"
"22.01.2019 17:00 - 22.01.2019 18:00","0","0","2806","2806"
"22.01.2019 18:00 - 22.01.2019 19:00","0","0","2906","2906"
"22.01.2019 19:00 - 22.01.2019 20:00","0","98","3977","3977"
"22.01.2019 20:00 - 22.01.2019 21:00","0","167","5020","5020"
"22.01.2019 21:00 - 22.01.2019 22:00","0","22","4800","4800"
"22.01.2019 22:00 - 22.01.2019 23:00","0","179","4641","4641"
"22.01.2019 23:00 - 23.01.2019 00:00","0","24","4054","4054"
"23.01.2019 00:00 - 23.01.2019 01:00","0","260","4944","4944"
"23.01.2019 01:00 - 23.01.2019 02:00","0","297","4880","4880"
"23.01.2019 02:00 - 23.01.2019 03:00","0","209","4824","4824"
"23.01.2019 03:00 - 23.01.2019 04:00","0","0","4760","4760"
"23.01.2019 04:00 - 23.01.2019 05:00","0","2","5261","5261"
"23.01.2019 05:00 - 23.01.2019 06:00","0","30","4947","4948"
"23.01.2019 06:00 - 23.01.2019 07:00","0","395","4517","4522"
"23.01.2019 07:00 - 23.01.2019 08:00","0","0","2057","2057"
"23.01.2019 08:00 - 23.01.2019 09:00","0","0","1939","1939"
"23.01.2019 09:00 - 23.01.2019 10:00","0","0","2039","2040"
"23.01.2019 10:00 - 23.01.2019 11:00","0","0","2377","2377"
"23.01.2019 11:00 - 23.01.2019 12:00","0","0","2190","2190"
"23.01.2019 12:00 - 23.01.2019 13:00","0","0","2486","2486"
"23.01.2019 13:00 - 23.01.2019 14:00","0","0","2817","2818"
"23.01.2019 14:00 - 23.01.2019 15:00","0","0","2420","2420"
"23.01.2019 15:00 - 23.01.2019 16:00","0","0","2233","2233"
"23.01.2019 16:00 - 23.01.2019 17:00","0","0","1814","1837"
"23.01.2019 17:00 - 23.01.2019 18:00","0","0","1994","1994"
"23.01.2019 18:00 - 23.01.2019 19:00","0","0","2061","2061"
"23.01.2019 19:00 - 23.01.2019 20:00","0","0","1626","1636"
"23.01.2019 20:00 - 23.01.2019 21:00","0","0","1910","1910"
"23.01.2019 21:00 - 23.01.2019 22:00","0","957","3070","3070"
"23.01.2019 22:00 - 23.01.2019 23:00","0","1452","4114","4114"
"23.01.2019 23:00 - 24.01.2019 00:00","0","682","4086","4086"
"24.01.2019 00:00 - 24.01.2019 01:00","0","15","3933","3933"
"24.01.2019 01:00 - 24.01.2019 02:00","0","18","3891","3891"
"24.01.2019 02:00 - 24.01.2019 03:00","0","52","3719","3719"
"24.01.2019 03:00 - 24.01.2019 04:00","0","51","3566","3566"
"24.01.2019 04:00 - 24.01.2019 05:00","0","74","3727","3727"
"24.01.2019 05:00 - 24.01.2019 06:00","0","214","4236","4236"
"24.01.2019 06:00 - 24.01.2019 07:00","0","0","891","893"
"24.01.2019 07:00 - 24.01.2019 08:00","0","0","1054","1058"
"24.01.2019 08:00 - 24.01.2019 09:00","0","0","460","460"
"24.01.2019 09:00 - 24.01.2019 10:00","0","0","573","573"
"24.01.2019 10:00 - 24.01.2019 11:00","0","0","424","424"
"24.01.2019 11:00 - 24.01.2019 12:00","0","0","604","604"
"24.01.2019 12:00 - 24.01.2019 13:00","0","0","576","576"
"24.01.2019 13:00 - 24.01.2019 14:00","0","0","350","350"
"24.01.2019 14:00 - 24.01.2019 15:00","0","0","238","238"
"24.01.2019 15:00 - 24.01.2019 16:00","0","0","248","248"
"24.01.2019 16:00 - 24.01.2019 17:00","347","347","0","0"
"24.01.2019 17:00 - 24.01.2019 18:00","666","666","0","0"
"24.01.2019 18:00 - 24.01.2019 19:00","1660","1660","0","0"
"24.01.2019 19:00 - 24.01.2019 20:00","1750","1750","0","0"
"24.01.2019 20:00 - 24.01.2019 21:00","806","806","0","1"
"24.01.2019 21:00 - 24.01.2019 22:00","391","391","0","448"
"24.01.2019 22:00 - 24.01.2019 23:00","0","376","587","650"
"24.01.2019 23:00 - 25.01.2019 00:00","0","506","1607","1607"
"25.01.2019 00:00 - 25.01.2019 01:00","0","0","1199","1199"
"25.01.2019 01:00 - 25.01.2019 02:00","0","0","1673","1872"
"25.01.2019 02:00 - 25.01.2019 03:00","0","13","1463","1505"
"25.01.2019 03:00 - 25.01.2019 04:00","0","14","1807","1819"
"25.01.2019 04:00 - 25.01.2019 05:00","0","0","2052","2409"
"25.01.2019 05:00 - 25.01.2019 06:00","0","0","1677","2069"
"25.01.2019 06:00 - 25.01.2019 07:00","51","51","0","170"
"25.01.2019 07:00 - 25.01.2019 08:00","880","880","0","326"
"25.01.2019 08:00 - 25.01.2019 09:00","890","890","0","168"
"25.01.2019 09:00 - 25.01.2019 10:00","0","0","23","300"
"25.01.2019 10:00 - 25.01.2019 11:00","401","401","0","486"
"25.01.2019 11:00 - 25.01.2019 12:00","0","0","163","463"
"25.01.2019 12:00 - 25.01.2019 13:00","0","242","504","522"
"25.01.2019 13:00 - 25.01.2019 14:00","0","75","1967","2057"
"25.01.2019 14:00 - 25.01.2019 15:00","0","116","1987","2005"
"25.01.2019 15:00 - 25.01.2019 16:00","0","357","2721","2767"
"25.01.2019 16:00 - 25.01.2019 17:00","0","166","2914","2914"
"25.01.2019 17:00 - 25.01.2019 18:00","0","139","2463","2464"
"25.01.2019 18:00 - 25.01.2019 19:00","0","27","1974","1989"
"25.01.2019 19:00 - 25.01.2019 20:00","0","361","4190","4190"
"25.01.2019 20:00 - 25.01.2019 21:00","0","95","3854","3854"
"25.01.2019 21:00 - 25.01.2019 22:00","0","132","4092","4092"
"25.01.2019 22:00 - 25.01.2019 23:00","0","431","5024","5024"
"25.01.2019 23:00 - 26.01.2019 00:00","0","419","4890","4890"
"26.01.2019 00:00 - 26.01.2019 01:00","0","0","4607","4607"
"26.01.2019 01:00 - 26.01.2019 02:00","0","23","3964","3964"
"26.01.2019 02:00 - 26.01.2019 03:00","0","208","4037","4037"
"26.01.2019 03:00 - 26.01.2019 04:00","0","121","3940","3940"
"26.01.2019 04:00 - 26.01.2019 05:00","0","76","4126","4155"
"26.01.2019 05:00 - 26.01.2019 06:00","0","13","4056","4056"
"26.01.2019 06:00 - 26.01.2019 07:00","0","14","3997","4009"
"26.01.2019 07:00 - 26.01.2019 08:00","0","28","4354","4362"
"26.01.2019 08:00 - 26.01.2019 09:00","0","396","5884","5884"
"26.01.2019 09:00 - 26.01.2019 10:00","0","1","5450","5450"
"26.01.2019 10:00 - 26.01.2019 11:00","0","3","5577","5577"
"26.01.2019 11:00 - 26.01.2019 12:00","0","4","5367","5367"
"26.01.2019 12:00 - 26.01.2019 13:00","0","0","5213","5213"
"26.01.2019 13:00 - 26.01.2019 14:00","0","0","4993","4993"
"26.01.2019 14:00 - 26.01.2019 15:00","0","0","4843","4843"
"26.01.2019 15:00 - 26.01.2019 16:00","0","0","4902","4902"
"26.01.2019 16:00 - 26.01.2019 17:00","0","0","5431","5431"
"26.01.2019 17:00 - 26.01.2019 18:00","0","1","4470","4470"
"26.01.2019 18:00 - 26.01.2019 19:00","0","0","4021","4021"
"26.01.2019 19:00 - 26.01.2019 20:00","0","3","3973","3973"
"26.01.2019 20:00 - 26.01.2019 21:00","0","42","5492","5492"
"26.01.2019 21:00 - 26.01.2019 22:00","0","31","5056","5056"
"26.01.2019 22:00 - 26.01.2019 23:00","0","100","4924","4924"
"26.01.2019 23:00 - 27.01.2019 00:00","0","39","5053","5053"
"27.01.2019 00:00 - 27.01.2019 01:00","0","0","4826","4826"
"27.01.2019 01:00 - 27.01.2019 02:00","0","0","4736","4736"
"27.01.2019 02:00 - 27.01.2019 03:00","0","0","4622","4622"
"27.01.2019 03:00 - 27.01.2019 04:00","0","2","4884","4884"
"27.01.2019 04:00 - 27.01.2019 05:00","0","0","4914","4914"
"27.01.2019 05:00 - 27.01.2019 06:00","0","0","4930","4930"
"27.01.2019 06:00 - 27.01.2019 07:00","0","0","4791","4791"
"27.01.2019 07:00 - 27.01.2019 08:00","0","0","4877","4877"
"27.01.2019 08:00 - 27.01.2019 09:00","0","0","4831","4831"
"27.01.2019 09:00 - 27.01.2019 10:00","0","5","4529","4530"
"27.01.2019 10:00 - 27.01.2019 11:00","0","32","4843","4843"
"27.01.2019 11:00 - 27.01.2019 12:00","0","22","5557","5557"
"27.01.2019 12:00 - 27.01.2019 13:00","0","7","4810","4810"
"27.01.2019 13:00 - 27.01.2019 14:00","0","0","4791","4791"
"27.01.2019 14:00 - 27.01.2019 15:00","0","0","4981","4981"
"27.01.2019 15:00 - 27.01.2019 16:00","0","0","4893","4893"
"27.01.2019 16:00 - 27.01.2019 17:00","0","0","4899","4899"
"27.01.2019 17:00 - 27.01.2019 18:00","0","0","5016","5016"
"27.01.2019 18:00 - 27.01.2019 19:00","0","5","4212","4217"
"27.01.2019 19:00 - 27.01.2019 20:00","0","5","3981","3986"
"27.01.2019 20:00 - 27.01.2019 21:00","0","1","4337","4338"
"27.01.2019 21:00 - 27.01.2019 22:00","0","0","4931","4931"
"27.01.2019 22:00 - 27.01.2019 23:00","0","1","4667","4668"
"27.01.2019 23:00 - 28.01.2019 00:00","0","1","4773","4774"
"28.01.2019 00:00 - 28.01.2019 01:00","0","1","5037","5038"
"28.01.2019 01:00 - 28.01.2019 02:00","0","106","4640","4647"
"28.01.2019 02:00 - 28.01.2019 03:00","0","23","4183","4183"
"28.01.2019 03:00 - 28.01.2019 04:00","0","39","4258","4258"
"28.01.2019 04:00 - 28.01.2019 05:00","0","217","4560","4575"
"28.01.2019 05:00 - 28.01.2019 06:00","0","147","4903","4914"
"28.01.2019 06:00 - 28.01.2019 07:00","0","94","5024","5027"
"28.01.2019 07:00 - 28.01.2019 08:00","0","47","4707","4707"
"28.01.2019 08:00 - 28.01.2019 09:00","0","0","4769","4769"
"28.01.2019 09:00 - 28.01.2019 10:00","0","10","4520","4520"
"28.01.2019 10:00 - 28.01.2019 11:00","0","0","4497","4497"
"28.01.2019 11:00 - 28.01.2019 12:00","0","0","4657","4657"
"28.01.2019 12:00 - 28.01.2019 13:00","0","35","4654","4654"
"28.01.2019 13:00 - 28.01.2019 14:00","0","0","4620","4620"
"28.01.2019 14:00 - 28.01.2019 15:00","0","0","4608","4608"
"28.01.2019 15:00 - 28.01.2019 16:00","0","3","4786","4786"
"28.01.2019 16:00 - 28.01.2019 17:00","0","3","4599","4599"
"28.01.2019 17:00 - 28.01.2019 18:00","0","0","4753","4753"
"28.01.2019 18:00 - 28.01.2019 19:00","0","0","4647","4647"
"28.01.2019 19:00 - 28.01.2019 20:00","0","21","4466","4466"
"28.01.2019 20:00 - 28.01.2019 21:00","0","24","4473","4473"
"28.01.2019 21:00 - 28.01.2019 22:00","0","20","4388","4388"
"28.01.2019 22:00 - 28.01.2019 23:00","0","330","4620","4620"
"28.01.2019 23:00 - 29.01.2019 00:00","0","61","3514","3514"
"29.01.2019 00:00 - 29.01.2019 01:00","0","62","2880","2882"
"29.01.2019 01:00 - 29.01.2019 02:00","0","35","2540","2541"
"29.01.2019 02:00 - 29.01.2019 03:00","0","32","3653","3655"
"29.01.2019 03:00 - 29.01.2019 04:00","0","99","3669","3672"
"29.01.2019 04:00 - 29.01.2019 05:00","0","334","3648","3680"
"29.01.2019 05:00 - 29.01.2019 06:00","0","118","3473","3474"
"29.01.2019 06:00 - 29.01.2019 07:00","0","72","4240","4246"
"29.01.2019 07:00 - 29.01.2019 08:00","0","0","2841","2841"
"29.01.2019 08:00 - 29.01.2019 09:00","0","0","1910","1910"
"29.01.2019 09:00 - 29.01.2019 10:00","0","0","2733","2733"
"29.01.2019 10:00 - 29.01.2019 11:00","0","0","3063","3063"
"29.01.2019 11:00 - 29.01.2019 12:00","0","0","3527","3527"
"29.01.2019 12:00 - 29.01.2019 13:00","0","330","4257","4260"
"29.01.2019 13:00 - 29.01.2019 14:00","0","100","4312","4313"
"29.01.2019 14:00 - 29.01.2019 15:00","0","97","3683","3714"
"29.01.2019 15:00 - 29.01.2019 16:00","0","148","4387","4387"
"29.01.2019 16:00 - 29.01.2019 17:00","0","0","3339","3428"
"29.01.2019 17:00 - 29.01.2019 18:00","0","0","3183","3535"
"29.01.2019 18:00 - 29.01.2019 19:00","0","0","2467","3008"
"29.01.2019 19:00 - 29.01.2019 20:00","0","0","2941","3104"
"29.01.2019 20:00 - 29.01.2019 21:00","0","67","5100","5110"
"29.01.2019 21:00 - 29.01.2019 22:00","0","195","4696","4705"
"29.01.2019 22:00 - 29.01.2019 23:00","0","106","4542","4558"
"29.01.2019 23:00 - 30.01.2019 00:00","0","48","3349","3352"
"30.01.2019 00:00 - 30.01.2019 01:00","0","0","4753","4753"
"30.01.2019 01:00 - 30.01.2019 02:00","0","0","4300","4300"
"30.01.2019 02:00 - 30.01.2019 03:00","0","0","4533","4533"
"30.01.2019 03:00 - 30.01.2019 04:00","0","1","4311","4311"
"30.01.2019 04:00 - 30.01.2019 05:00","0","13","4574","4574"
"30.01.2019 05:00 - 30.01.2019 06:00","0","44","4860","4860"
"30.01.2019 06:00 - 30.01.2019 07:00","0","78","4801","4801"
"30.01.2019 07:00 - 30.01.2019 08:00","0","1","4476","4476"
"30.01.2019 08:00 - 30.01.2019 09:00","0","0","3566","3566"
"30.01.2019 09:00 - 30.01.2019 10:00","0","0","4591","4591"
"30.01.2019 10:00 - 30.01.2019 11:00","0","0","4656","4656"
"30.01.2019 11:00 - 30.01.2019 12:00","0","0","4837","4837"
"30.01.2019 12:00 - 30.01.2019 13:00","0","0","4719","4719"
"30.01.2019 13:00 - 30.01.2019 14:00","0","0","4756","4756"
"30.01.2019 14:00 - 30.01.2019 15:00","0","0","4566","4566"
"30.01.2019 15:00 - 30.01.2019 16:00","0","0","4651","4651"
"30.01.2019 16:00 - 30.01.2019 17:00","0","0","4444","4444"
"30.01.2019 17:00 - 30.01.2019 18:00","0","0","4326","4326"
"30.01.2019 18:00 - 30.01.2019 19:00","0","0","4453","4453"
"30.01.2019 19:00 - 30.01.2019 20:00","0","6","4343","4343"
"30.01.2019 20:00 - 30.01.2019 21:00","0","3","4628","4628"
"30.01.2019 21:00 - 30.01.2019 22:00","0","21","4836","4836"
"30.01.2019 22:00 - 30.01.2019 23:00","0","187","4900","4900"
"30.01.2019 23:00 - 31.01.2019 00:00","0","8","3727","3727"
"31.01.2019 00:00 - 31.01.2019 01:00","0","165","4147","4147"
"31.01.2019 01:00 - 31.01.2019 02:00","0","740","4041","4041"
"31.01.2019 02:00 - 31.01.2019 03:00","0","932","4089","4089"
"31.01.2019 03:00 - 31.01.2019 04:00","0","997","4359","4362"
"31.01.2019 04:00 - 31.01.2019 05:00","0","1063","4400","4405"
"31.01.2019 05:00 - 31.01.2019 06:00","0","602","4754","4804"
"31.01.2019 06:00 - 31.01.2019 07:00","0","1088","4144","4144"
"31.01.2019 07:00 - 31.01.2019 08:00","0","181","1806","1806"
"31.01.2019 08:00 - 31.01.2019 09:00","0","0","1843","1845"
"31.01.2019 09:00 - 31.01.2019 10:00","0","0","2517","2517"
"31.01.2019 10:00 - 31.01.2019 11:00","0","0","2810","2810"
"31.01.2019 11:00 - 31.01.2019 12:00","0","24","2798","2821"
"31.01.2019 12:00 - 31.01.2019 13:00","0","1","3174","3513"
"31.01.2019 13:00 - 31.01.2019 14:00","0","1","3608","3824"
"31.01.2019 14:00 - 31.01.2019 15:00","0","266","3381","3422"
"31.01.2019 15:00 - 31.01.2019 16:00","0","508","3424","3480"
"31.01.2019 16:00 - 31.01.2019 17:00","0","533","3214","3228"
"31.01.2019 17:00 - 31.01.2019 18:00","0","0","3018","3022"
"31.01.2019 18:00 - 31.01.2019 19:00","0","8","2253","2261"
"31.01.2019 19:00 - 31.01.2019 20:00","0","560","3024","3024"
"31.01.2019 20:00 - 31.01.2019 21:00","0","149","4976","4979"
"31.01.2019 21:00 - 31.01.2019 22:00","0","108","4649","4698"
"31.01.2019 22:00 - 31.01.2019 23:00","0","2","4509","4673"
