"Time (CET/CEST)","BZN|CH > BZN|DE-LU Day Ahead [MW]","BZN|CH > BZN|DE-LU Total [MW]","BZN|DE-LU > BZN|CH Day Ahead [MW]","BZN|DE-LU > BZN|CH Total [MW]"
"16.01.2019 20:00 - 16.01.2019 21:00","0","0","800","800"
"16.01.2019 21:00 - 16.01.2019 22:00","0","0","800","800"
"16.01.2019 22:00 - 16.01.2019 23:00","0","0","800","800"
"16.01.2019 23:00 - 17.01.2019 00:00","0","0","800","800"
"17.01.2019 00:00 - 17.01.2019 01:00","0","0","799","800"
"17.01.2019 01:00 - 17.01.2019 02:00","0","0","800","800"
"17.01.2019 02:00 - 17.01.2019 03:00","0","0","800","800"
"17.01.2019 03:00 - 17.01.2019 04:00","0","0","800","800"
"17.01.2019 04:00 - 17.01.2019 05:00","0","0","800","800"
"17.01.2019 05:00 - 17.01.2019 06:00","0","0","800","800"
"17.01.2019 06:00 - 17.01.2019 07:00","0","0","800","800"
"17.01.2019 07:00 - 17.01.2019 08:00","0","0","800","800"
"17.01.2019 08:00 - 17.01.2019 09:00","0","1","800","800"
"17.01.2019 09:00 - 17.01.2019 10:00","0","0","800","800"
"17.01.2019 10:00 - 17.01.2019 11:00","0","0","800","800"
"17.01.2019 11:00 - 17.01.2019 12:00","0","0","800","800"
"17.01.2019 12:00 - 17.01.2019 13:00","0","0","800","800"
"17.01.2019 13:00 - 17.01.2019 14:00","0","0","800","800"
"17.01.2019 14:00 - 17.01.2019 15:00","0","0","799","800"
"17.01.2019 15:00 - 17.01.2019 16:00","0","0","800","800"
"17.01.2019 16:00 - 17.01.2019 17:00","0","3","800","794"
"17.01.2019 17:00 - 17.01.2019 18:00","1","1","800","801"
"17.01.2019 18:00 - 17.01.2019 19:00","0","0","799","800"
"17.01.2019 19:00 - 17.01.2019 20:00","0","0","800","800"
"17.01.2019 20:00 - 17.01.2019 21:00","0","0","800","800"
"17.01.2019 21:00 - 17.01.2019 22:00","0","0","800","800"
"17.01.2019 22:00 - 17.01.2019 23:00","0","0","800","800"
"17.01.2019 23:00 - 18.01.2019 00:00","0","0","800","800"
"18.01.2019 00:00 - 18.01.2019 01:00","0","0","800","800"
"18.01.2019 01:00 - 18.01.2019 02:00","0","0","799","800"
"18.01.2019 02:00 - 18.01.2019 03:00","0","0","800","800"
"18.01.2019 03:00 - 18.01.2019 04:00","0","0","800","800"
"18.01.2019 04:00 - 18.01.2019 05:00","0","0","800","800"
"18.01.2019 05:00 - 18.01.2019 06:00","0","9","800","774"
"18.01.2019 06:00 - 18.01.2019 07:00","1","46","800","781"
"18.01.2019 07:00 - 18.01.2019 08:00","43","42","786","786"
"18.01.2019 08:00 - 18.01.2019 09:00","131","285","885","959"
"18.01.2019 09:00 - 18.01.2019 10:00","78","189","946","1080"
"18.01.2019 10:00 - 18.01.2019 11:00","550","998","1117","1351"
"18.01.2019 11:00 - 18.01.2019 12:00","100","1122","1362","1417"
"18.01.2019 12:00 - 18.01.2019 13:00","105","258","1195","1510"
"18.01.2019 13:00 - 18.01.2019 14:00","100","128","1295","1469"
"18.01.2019 14:00 - 18.01.2019 15:00","0","9","1500","1616"
"18.01.2019 15:00 - 18.01.2019 16:00","0","108","1476","1402"
"18.01.2019 16:00 - 18.01.2019 17:00","20","162","1065","977"
"18.01.2019 17:00 - 18.01.2019 18:00","333","480","786","743"
"18.01.2019 18:00 - 18.01.2019 19:00","367","367","748","1121"
"18.01.2019 19:00 - 18.01.2019 20:00","188","188","1175","1895"
"18.01.2019 20:00 - 18.01.2019 21:00","0","34","1706","1800"
"18.01.2019 21:00 - 18.01.2019 22:00","100","126","1648","1893"
"18.01.2019 22:00 - 18.01.2019 23:00","0","0","1800","1793"
"18.01.2019 23:00 - 19.01.2019 00:00","0","16","1800","1788"
"19.01.2019 00:00 - 19.01.2019 01:00","1","1","2000","2001"
"19.01.2019 01:00 - 19.01.2019 02:00","1","1","1999","2001"
"19.01.2019 02:00 - 19.01.2019 03:00","0","0","2000","2000"
"19.01.2019 03:00 - 19.01.2019 04:00","0","0","2000","2000"
"19.01.2019 04:00 - 19.01.2019 05:00","0","0","2000","2000"
"19.01.2019 05:00 - 19.01.2019 06:00","0","0","2000","2000"
"19.01.2019 06:00 - 19.01.2019 07:00","0","2","1900","2000"
"19.01.2019 07:00 - 19.01.2019 08:00","0","0","2000","2000"
"19.01.2019 08:00 - 19.01.2019 09:00","0","0","2000","2000"
"19.01.2019 09:00 - 19.01.2019 10:00","0","0","2000","2000"
"19.01.2019 10:00 - 19.01.2019 11:00","0","0","2000","2000"
"19.01.2019 11:00 - 19.01.2019 12:00","0","0","2000","2000"
"19.01.2019 12:00 - 19.01.2019 13:00","0","0","2000","2000"
"19.01.2019 13:00 - 19.01.2019 14:00","0","0","2000","2000"
"19.01.2019 14:00 - 19.01.2019 15:00","0","0","2000","2000"
"19.01.2019 15:00 - 19.01.2019 16:00","0","0","2000","2000"
"19.01.2019 16:00 - 19.01.2019 17:00","0","8","2000","2000"
"19.01.2019 17:00 - 19.01.2019 18:00","0","15","1440","1812"
"19.01.2019 18:00 - 19.01.2019 19:00","27","28","1750","1827"
"19.01.2019 19:00 - 19.01.2019 20:00","0","0","1800","1800"
"19.01.2019 20:00 - 19.01.2019 21:00","0","0","1800","1791"
"19.01.2019 21:00 - 19.01.2019 22:00","1","1","1800","1801"
"19.01.2019 22:00 - 19.01.2019 23:00","0","0","1800","1800"
"19.01.2019 23:00 - 20.01.2019 00:00","0","0","1800","1800"
"20.01.2019 00:00 - 20.01.2019 01:00","0","0","2000","2000"
"20.01.2019 01:00 - 20.01.2019 02:00","0","0","1999","2000"
"20.01.2019 02:00 - 20.01.2019 03:00","0","0","2000","2000"
"20.01.2019 03:00 - 20.01.2019 04:00","0","0","2000","2000"
"20.01.2019 04:00 - 20.01.2019 05:00","0","0","1999","2000"
"20.01.2019 05:00 - 20.01.2019 06:00","0","0","2000","2000"
"20.01.2019 06:00 - 20.01.2019 07:00","1","1","2000","2001"
"20.01.2019 07:00 - 20.01.2019 08:00","0","0","2000","1948"
"20.01.2019 08:00 - 20.01.2019 09:00","0","14","2000","1970"
"20.01.2019 09:00 - 20.01.2019 10:00","0","0","2000","2000"
"20.01.2019 10:00 - 20.01.2019 11:00","0","0","2000","2000"
"20.01.2019 11:00 - 20.01.2019 12:00","0","45","1999","2000"
"20.01.2019 12:00 - 20.01.2019 13:00","0","52","1999","2000"
"20.01.2019 13:00 - 20.01.2019 14:00","0","216","1999","2000"
"20.01.2019 14:00 - 20.01.2019 15:00","0","11","2000","1936"
"20.01.2019 15:00 - 20.01.2019 16:00","0","15","2000","1744"
"20.01.2019 16:00 - 20.01.2019 17:00","0","35","1851","1828"
"20.01.2019 17:00 - 20.01.2019 18:00","0","116","1639","1583"
"20.01.2019 18:00 - 20.01.2019 19:00","35","61","1400","1342"
"20.01.2019 19:00 - 20.01.2019 20:00","0","23","1570","1603"
"20.01.2019 20:00 - 20.01.2019 21:00","54","65","1968","2024"
"20.01.2019 21:00 - 20.01.2019 22:00","0","0","2000","2000"
"20.01.2019 22:00 - 20.01.2019 23:00","0","0","1998","1996"
"20.01.2019 23:00 - 21.01.2019 00:00","0","0","1999","2000"
"21.01.2019 00:00 - 21.01.2019 01:00","0","5","1960","2000"
"21.01.2019 01:00 - 21.01.2019 02:00","0","1","2000","2000"
"21.01.2019 02:00 - 21.01.2019 03:00","0","4","1955","1955"
"21.01.2019 03:00 - 21.01.2019 04:00","0","0","1900","1900"
"21.01.2019 04:00 - 21.01.2019 05:00","0","0","1917","2000"
"21.01.2019 05:00 - 21.01.2019 06:00","0","4","1830","1830"
"21.01.2019 06:00 - 21.01.2019 07:00","0","122","1078","1085"
"21.01.2019 07:00 - 21.01.2019 08:00","143","235","1019","1433"
"21.01.2019 08:00 - 21.01.2019 09:00","464","890","895","1313"
"21.01.2019 09:00 - 21.01.2019 10:00","182","1082","479","897"
"21.01.2019 10:00 - 21.01.2019 11:00","25","1821","1121","1629"
"21.01.2019 11:00 - 21.01.2019 12:00","25","462","1986","2005"
"21.01.2019 12:00 - 21.01.2019 13:00","25","290","1850","2054"
"21.01.2019 13:00 - 21.01.2019 14:00","0","369","2000","1930"
"21.01.2019 14:00 - 21.01.2019 15:00","0","153","1849","1863"
"21.01.2019 15:00 - 21.01.2019 16:00","3","206","1687","1611"
"21.01.2019 16:00 - 21.01.2019 17:00","391","1041","1439","1879"
"21.01.2019 17:00 - 21.01.2019 18:00","518","1106","758","1107"
"21.01.2019 18:00 - 21.01.2019 19:00","586","1510","783","1201"
"21.01.2019 19:00 - 21.01.2019 20:00","455","1784","815","1452"
"21.01.2019 20:00 - 21.01.2019 21:00","50","1226","1663","1602"
"21.01.2019 21:00 - 21.01.2019 22:00","0","1008","1750","1730"
"21.01.2019 22:00 - 21.01.2019 23:00","0","648","1787","1760"
"21.01.2019 23:00 - 22.01.2019 00:00","0","322","1800","1724"
"22.01.2019 00:00 - 22.01.2019 01:00","0","369","1800","1775"
"22.01.2019 01:00 - 22.01.2019 02:00","0","124","1799","1870"
"22.01.2019 02:00 - 22.01.2019 03:00","0","90","1725","1797"
"22.01.2019 03:00 - 22.01.2019 04:00","0","45","1778","1800"
"22.01.2019 04:00 - 22.01.2019 05:00","0","42","1800","1783"
"22.01.2019 05:00 - 22.01.2019 06:00","0","85","1400","1393"
"22.01.2019 06:00 - 22.01.2019 07:00","0","328","1400","1312"
"22.01.2019 07:00 - 22.01.2019 08:00","0","190","1400","1391"
"22.01.2019 08:00 - 22.01.2019 09:00","364","488","944","1161"
"22.01.2019 09:00 - 22.01.2019 10:00","57","142","1186","1165"
"22.01.2019 10:00 - 22.01.2019 11:00","0","38","1200","1188"
"22.01.2019 11:00 - 22.01.2019 12:00","0","41","1200","1197"
"22.01.2019 12:00 - 22.01.2019 13:00","0","0","1199","1200"
"22.01.2019 13:00 - 22.01.2019 14:00","0","0","1200","1200"
"22.01.2019 14:00 - 22.01.2019 15:00","0","0","1200","1200"
"22.01.2019 15:00 - 22.01.2019 16:00","0","100","1200","1160"
"22.01.2019 16:00 - 22.01.2019 17:00","0","1083","800","715"
"22.01.2019 17:00 - 22.01.2019 18:00","251","1018","760","765"
"22.01.2019 18:00 - 22.01.2019 19:00","0","980","800","843"
"22.01.2019 19:00 - 22.01.2019 20:00","0","213","800","793"
"22.01.2019 20:00 - 22.01.2019 21:00","0","26","800","800"
"22.01.2019 21:00 - 22.01.2019 22:00","0","3","1200","1195"
"22.01.2019 22:00 - 22.01.2019 23:00","1","101","1200","1173"
"22.01.2019 23:00 - 23.01.2019 00:00","0","11","1200","1196"
"23.01.2019 00:00 - 23.01.2019 01:00","0","9","1400","1400"
"23.01.2019 01:00 - 23.01.2019 02:00","0","4","1800","1800"
"23.01.2019 02:00 - 23.01.2019 03:00","0","4","1800","1800"
"23.01.2019 03:00 - 23.01.2019 04:00","0","4","1800","1802"
"23.01.2019 04:00 - 23.01.2019 05:00","0","20","1525","1543"
"23.01.2019 05:00 - 23.01.2019 06:00","0","87","1649","1619"
"23.01.2019 06:00 - 23.01.2019 07:00","431","626","1120","1228"
"23.01.2019 07:00 - 23.01.2019 08:00","203","498","627","624"
"23.01.2019 08:00 - 23.01.2019 09:00","105","241","595","524"
"23.01.2019 09:00 - 23.01.2019 10:00","130","463","619","625"
"23.01.2019 10:00 - 23.01.2019 11:00","622","796","1020","1008"
"23.01.2019 11:00 - 23.01.2019 12:00","644","958","1359","1429"
"23.01.2019 12:00 - 23.01.2019 13:00","745","1258","1379","1481"
"23.01.2019 13:00 - 23.01.2019 14:00","678","1355","1291","1298"
"23.01.2019 14:00 - 23.01.2019 15:00","719","1064","1476","1521"
"23.01.2019 15:00 - 23.01.2019 16:00","816","1731","1556","1682"
"23.01.2019 16:00 - 23.01.2019 17:00","745","1112","908","1050"
"23.01.2019 17:00 - 23.01.2019 18:00","568","1125","850","896"
"23.01.2019 18:00 - 23.01.2019 19:00","454","1060","555","530"
"23.01.2019 19:00 - 23.01.2019 20:00","837","2075","1362","1281"
"23.01.2019 20:00 - 23.01.2019 21:00","762","2280","1585","1570"
"23.01.2019 21:00 - 23.01.2019 22:00","809","1814","1700","1608"
"23.01.2019 22:00 - 23.01.2019 23:00","333","1335","1800","1978"
"23.01.2019 23:00 - 24.01.2019 00:00","72","1386","1690","1737"
"24.01.2019 00:00 - 24.01.2019 01:00","0","0","1957","1985"
"24.01.2019 01:00 - 24.01.2019 02:00","0","0","1769","1833"
"24.01.2019 02:00 - 24.01.2019 03:00","0","0","1731","1976"
"24.01.2019 03:00 - 24.01.2019 04:00","0","17","1839","1839"
"24.01.2019 04:00 - 24.01.2019 05:00","0","17","1849","1819"
"24.01.2019 05:00 - 24.01.2019 06:00","0","48","1745","1665"
"24.01.2019 06:00 - 24.01.2019 07:00","8","1030","1426","1491"
"24.01.2019 07:00 - 24.01.2019 08:00","832","1211","684","669"
"24.01.2019 08:00 - 24.01.2019 09:00","223","937","497","497"
"24.01.2019 09:00 - 24.01.2019 10:00","473","1031","423","423"
"24.01.2019 10:00 - 24.01.2019 11:00","502","957","313","324"
"24.01.2019 11:00 - 24.01.2019 12:00","401","928","438","439"
"24.01.2019 12:00 - 24.01.2019 13:00","720","1797","497","477"
"24.01.2019 13:00 - 24.01.2019 14:00","624","1586","496","471"
"24.01.2019 14:00 - 24.01.2019 15:00","189","549","626","462"
"24.01.2019 15:00 - 24.01.2019 16:00","224","1322","490","433"
"24.01.2019 16:00 - 24.01.2019 17:00","396","1445","423","461"
"24.01.2019 17:00 - 24.01.2019 18:00","1543","2138","440","451"
"24.01.2019 18:00 - 24.01.2019 19:00","1656","2219","394","382"
"24.01.2019 19:00 - 24.01.2019 20:00","1689","2337","464","455"
"24.01.2019 20:00 - 24.01.2019 21:00","1365","1580","507","580"
"24.01.2019 21:00 - 24.01.2019 22:00","290","505","1106","1230"
"24.01.2019 22:00 - 24.01.2019 23:00","172","195","1449","1774"
"24.01.2019 23:00 - 25.01.2019 00:00","50","148","1952","2008"
"25.01.2019 00:00 - 25.01.2019 01:00","0","51","1875","2051"
"25.01.2019 01:00 - 25.01.2019 02:00","15","115","1449","1589"
"25.01.2019 02:00 - 25.01.2019 03:00","0","50","1277","1411"
"25.01.2019 03:00 - 25.01.2019 04:00","0","1","1301","1325"
"25.01.2019 04:00 - 25.01.2019 05:00","0","84","1233","1176"
"25.01.2019 05:00 - 25.01.2019 06:00","65","141","1234","1227"
"25.01.2019 06:00 - 25.01.2019 07:00","151","1315","1221","1303"
"25.01.2019 07:00 - 25.01.2019 08:00","697","769","910","945"
"25.01.2019 08:00 - 25.01.2019 09:00","664","988","885","763"
"25.01.2019 09:00 - 25.01.2019 10:00","813","1090","986","901"
"25.01.2019 10:00 - 25.01.2019 11:00","363","729","1043","897"
"25.01.2019 11:00 - 25.01.2019 12:00","353","1049","1131","966"
"25.01.2019 12:00 - 25.01.2019 13:00","203","532","1432","1280"
"25.01.2019 13:00 - 25.01.2019 14:00","50","194","1489","1305"
"25.01.2019 14:00 - 25.01.2019 15:00","0","201","1778","1721"
"25.01.2019 15:00 - 25.01.2019 16:00","0","200","1725","1803"
"25.01.2019 16:00 - 25.01.2019 17:00","100","314","1801","1887"
"25.01.2019 17:00 - 25.01.2019 18:00","77","546","1204","1113"
"25.01.2019 18:00 - 25.01.2019 19:00","0","82","1655","1809"
"25.01.2019 19:00 - 25.01.2019 20:00","0","24","1688","1786"
"25.01.2019 20:00 - 25.01.2019 21:00","0","0","1800","1787"
"25.01.2019 21:00 - 25.01.2019 22:00","0","79","1800","1788"
"25.01.2019 22:00 - 25.01.2019 23:00","0","0","1400","1400"
"25.01.2019 23:00 - 26.01.2019 00:00","0","0","1200","1200"
"26.01.2019 00:00 - 26.01.2019 01:00","0","0","800","797"
"26.01.2019 01:00 - 26.01.2019 02:00","0","0","800","800"
"26.01.2019 02:00 - 26.01.2019 03:00","0","0","800","800"
"26.01.2019 03:00 - 26.01.2019 04:00","0","0","800","800"
"26.01.2019 04:00 - 26.01.2019 05:00","0","10","800","810"
"26.01.2019 05:00 - 26.01.2019 06:00","0","0","800","800"
"26.01.2019 06:00 - 26.01.2019 07:00","0","0","800","800"
"26.01.2019 07:00 - 26.01.2019 08:00","0","8","800","800"
"26.01.2019 08:00 - 26.01.2019 09:00","0","4","800","792"
"26.01.2019 09:00 - 26.01.2019 10:00","0","0","799","799"
"26.01.2019 10:00 - 26.01.2019 11:00","0","0","800","800"
"26.01.2019 11:00 - 26.01.2019 12:00","0","0","800","800"
"26.01.2019 12:00 - 26.01.2019 13:00","0","0","800","800"
"26.01.2019 13:00 - 26.01.2019 14:00","0","0","800","800"
"26.01.2019 14:00 - 26.01.2019 15:00","0","0","800","800"
"26.01.2019 15:00 - 26.01.2019 16:00","0","0","800","800"
"26.01.2019 16:00 - 26.01.2019 17:00","0","0","725","800"
"26.01.2019 17:00 - 26.01.2019 18:00","0","0","798","800"
"26.01.2019 18:00 - 26.01.2019 19:00","0","10","800","800"
"26.01.2019 19:00 - 26.01.2019 20:00","0","5","725","800"
"26.01.2019 20:00 - 26.01.2019 21:00","0","94","800","784"
"26.01.2019 21:00 - 26.01.2019 22:00","0","0","800","800"
"26.01.2019 22:00 - 26.01.2019 23:00","0","0","800","800"
"26.01.2019 23:00 - 27.01.2019 00:00","0","0","800","800"
"27.01.2019 00:00 - 27.01.2019 01:00","0","0","800","800"
"27.01.2019 01:00 - 27.01.2019 02:00","0","0","800","800"
"27.01.2019 02:00 - 27.01.2019 03:00","0","0","800","800"
"27.01.2019 03:00 - 27.01.2019 04:00","0","0","800","800"
"27.01.2019 04:00 - 27.01.2019 05:00","0","0","800","800"
"27.01.2019 05:00 - 27.01.2019 06:00","0","0","800","800"
"27.01.2019 06:00 - 27.01.2019 07:00","0","0","800","800"
"27.01.2019 07:00 - 27.01.2019 08:00","0","0","800","800"
"27.01.2019 08:00 - 27.01.2019 09:00","0","0","800","800"
"27.01.2019 09:00 - 27.01.2019 10:00","0","0","800","800"
"27.01.2019 10:00 - 27.01.2019 11:00","0","0","800","800"
"27.01.2019 11:00 - 27.01.2019 12:00","0","0","800","800"
"27.01.2019 12:00 - 27.01.2019 13:00","0","0","800","800"
"27.01.2019 13:00 - 27.01.2019 14:00","0","0","800","800"
"27.01.2019 14:00 - 27.01.2019 15:00","0","0","800","800"
"27.01.2019 15:00 - 27.01.2019 16:00","0","0","800","800"
"27.01.2019 16:00 - 27.01.2019 17:00","0","0","800","800"
"27.01.2019 17:00 - 27.01.2019 18:00","0","0","799","800"
"27.01.2019 18:00 - 27.01.2019 19:00","0","0","800","800"
"27.01.2019 19:00 - 27.01.2019 20:00","1","1","800","801"
"27.01.2019 20:00 - 27.01.2019 21:00","0","11","800","803"
"27.01.2019 21:00 - 27.01.2019 22:00","0","0","800","800"
"27.01.2019 22:00 - 27.01.2019 23:00","0","0","1200","1200"
"27.01.2019 23:00 - 28.01.2019 00:00","0","6","1200","1200"
"28.01.2019 00:00 - 28.01.2019 01:00","0","6","800","800"
"28.01.2019 01:00 - 28.01.2019 02:00","0","0","799","800"
"28.01.2019 02:00 - 28.01.2019 03:00","23","23","800","796"
"28.01.2019 03:00 - 28.01.2019 04:00","0","12","800","800"
"28.01.2019 04:00 - 28.01.2019 05:00","0","0","800","800"
"28.01.2019 05:00 - 28.01.2019 06:00","0","0","800","800"
"28.01.2019 06:00 - 28.01.2019 07:00","0","50","800","800"
"28.01.2019 07:00 - 28.01.2019 08:00","4","14","800","804"
"28.01.2019 08:00 - 28.01.2019 09:00","60","62","800","860"
"28.01.2019 09:00 - 28.01.2019 10:00","0","1","800","800"
"28.01.2019 10:00 - 28.01.2019 11:00","0","0","799","800"
"28.01.2019 11:00 - 28.01.2019 12:00","75","76","800","876"
"28.01.2019 12:00 - 28.01.2019 13:00","0","7","800","800"
"28.01.2019 13:00 - 28.01.2019 14:00","0","0","800","800"
"28.01.2019 14:00 - 28.01.2019 15:00","0","1","800","800"
"28.01.2019 15:00 - 28.01.2019 16:00","0","0","800","800"
"28.01.2019 16:00 - 28.01.2019 17:00","0","0","800","800"
"28.01.2019 17:00 - 28.01.2019 18:00","0","2","800","800"
"28.01.2019 18:00 - 28.01.2019 19:00","0","7","795","801"
"28.01.2019 19:00 - 28.01.2019 20:00","0","0","799","799"
"28.01.2019 20:00 - 28.01.2019 21:00","0","0","800","800"
"28.01.2019 21:00 - 28.01.2019 22:00","0","0","800","799"
"28.01.2019 22:00 - 28.01.2019 23:00","0","3","800","794"
"28.01.2019 23:00 - 29.01.2019 00:00","0","2","800","800"
"29.01.2019 00:00 - 29.01.2019 01:00","1","1","800","801"
"29.01.2019 01:00 - 29.01.2019 02:00","0","0","800","800"
"29.01.2019 02:00 - 29.01.2019 03:00","0","0","800","800"
"29.01.2019 03:00 - 29.01.2019 04:00","0","0","800","800"
"29.01.2019 04:00 - 29.01.2019 05:00","0","55","800","793"
"29.01.2019 05:00 - 29.01.2019 06:00","0","27","800","794"
"29.01.2019 06:00 - 29.01.2019 07:00","0","227","800","738"
"29.01.2019 07:00 - 29.01.2019 08:00","30","89","800","802"
"29.01.2019 08:00 - 29.01.2019 09:00","0","110","575","720"
"29.01.2019 09:00 - 29.01.2019 10:00","1","51","736","750"
"29.01.2019 10:00 - 29.01.2019 11:00","0","263","800","743"
"29.01.2019 11:00 - 29.01.2019 12:00","0","272","725","800"
"29.01.2019 12:00 - 29.01.2019 13:00","1","238","799","826"
"29.01.2019 13:00 - 29.01.2019 14:00","0","425","799","800"
"29.01.2019 14:00 - 29.01.2019 15:00","11","221","1103","1221"
"29.01.2019 15:00 - 29.01.2019 16:00","0","250","1200","1181"
"29.01.2019 16:00 - 29.01.2019 17:00","21","370","1109","1059"
"29.01.2019 17:00 - 29.01.2019 18:00","26","466","940","792"
"29.01.2019 18:00 - 29.01.2019 19:00","1","57","987","977"
"29.01.2019 19:00 - 29.01.2019 20:00","1","61","1178","1197"
"29.01.2019 20:00 - 29.01.2019 21:00","0","79","1200","1194"
"29.01.2019 21:00 - 29.01.2019 22:00","0","38","1188","1175"
"29.01.2019 22:00 - 29.01.2019 23:00","1","22","1181","1209"
"29.01.2019 23:00 - 30.01.2019 00:00","1","60","1200","1202"
"30.01.2019 00:00 - 30.01.2019 01:00","1","6","1400","1390"
"30.01.2019 01:00 - 30.01.2019 02:00","0","1","1400","1400"
"30.01.2019 02:00 - 30.01.2019 03:00","1","1","1200","1201"
"30.01.2019 03:00 - 30.01.2019 04:00","0","0","1200","1200"
"30.01.2019 04:00 - 30.01.2019 05:00","0","0","1200","1200"
"30.01.2019 05:00 - 30.01.2019 06:00","0","0","1200","1196"
"30.01.2019 06:00 - 30.01.2019 07:00","0","55","1187","1187"
"30.01.2019 07:00 - 30.01.2019 08:00","23","31","1170","1178"
"30.01.2019 08:00 - 30.01.2019 09:00","0","19","1200","1156"
"30.01.2019 09:00 - 30.01.2019 10:00","0","29","1200","1162"
"30.01.2019 10:00 - 30.01.2019 11:00","0","30","1200","1196"
"30.01.2019 11:00 - 30.01.2019 12:00","0","5","1200","1200"
"30.01.2019 12:00 - 30.01.2019 13:00","0","6","1200","1206"
"30.01.2019 13:00 - 30.01.2019 14:00","0","0","1200","1200"
"30.01.2019 14:00 - 30.01.2019 15:00","0","3","1200","1200"
"30.01.2019 15:00 - 30.01.2019 16:00","0","0","800","794"
"30.01.2019 16:00 - 30.01.2019 17:00","0","55","800","789"
"30.01.2019 17:00 - 30.01.2019 18:00","0","328","800","751"
"30.01.2019 18:00 - 30.01.2019 19:00","0","0","800","800"
"30.01.2019 19:00 - 30.01.2019 20:00","0","64","800","800"
"30.01.2019 20:00 - 30.01.2019 21:00","0","0","800","800"
"30.01.2019 21:00 - 30.01.2019 22:00","0","7","1200","1200"
"30.01.2019 22:00 - 30.01.2019 23:00","0","6","1200","1200"
"30.01.2019 23:00 - 31.01.2019 00:00","0","1","1200","1200"
"31.01.2019 00:00 - 31.01.2019 01:00","0","5","1200","1200"
"31.01.2019 01:00 - 31.01.2019 02:00","0","0","1200","1200"
"31.01.2019 02:00 - 31.01.2019 03:00","0","0","1194","1200"
"31.01.2019 03:00 - 31.01.2019 04:00","0","1","1181","1195"
"31.01.2019 04:00 - 31.01.2019 05:00","1","14","1199","1200"
"31.01.2019 05:00 - 31.01.2019 06:00","0","36","1183","1156"
"31.01.2019 06:00 - 31.01.2019 07:00","655","979","816","843"
"31.01.2019 07:00 - 31.01.2019 08:00","100","561","888","863"
"31.01.2019 08:00 - 31.01.2019 09:00","130","358","892","1321"
"31.01.2019 09:00 - 31.01.2019 10:00","192","312","1162","1421"
"31.01.2019 10:00 - 31.01.2019 11:00","90","157","1366","1551"
"31.01.2019 11:00 - 31.01.2019 12:00","0","303","1335","1691"
"31.01.2019 12:00 - 31.01.2019 13:00","0","399","1400","1779"
"31.01.2019 13:00 - 31.01.2019 14:00","1","228","1400","1558"
"31.01.2019 14:00 - 31.01.2019 15:00","0","154","1400","1345"
"31.01.2019 15:00 - 31.01.2019 16:00","0","260","1143","1104"
"31.01.2019 16:00 - 31.01.2019 17:00","125","328","770","685"
"31.01.2019 17:00 - 31.01.2019 18:00","249","1351","713","700"
"31.01.2019 18:00 - 31.01.2019 19:00","301","918","692","865"
"31.01.2019 19:00 - 31.01.2019 20:00","25","598","800","760"
"31.01.2019 20:00 - 31.01.2019 21:00","0","104","800","802"
"31.01.2019 21:00 - 31.01.2019 22:00","0","116","760","881"
"31.01.2019 22:00 - 31.01.2019 23:00","0","5","800","803"
"31.01.2019 23:00 - 01.02.2019 00:00","0","1","800","789"
"01.02.2019 00:00 - 01.02.2019 01:00","0","4","800","800"
"01.02.2019 01:00 - 01.02.2019 02:00","0","0","800","800"
"01.02.2019 02:00 - 01.02.2019 03:00","0","0","800","800"
"01.02.2019 03:00 - 01.02.2019 04:00","0","0","800","800"
"01.02.2019 04:00 - 01.02.2019 05:00","0","0","800","800"
"01.02.2019 05:00 - 01.02.2019 06:00","0","0","800","800"
"01.02.2019 06:00 - 01.02.2019 07:00","0","0","800","800"
"01.02.2019 07:00 - 01.02.2019 08:00","0","7","800","800"
